"InstanceId"|"VolumeId"|"TimeStamp"|"Metric"|"AvgValue"|"MaxValue"|"SumValue"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 11:07:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 15:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 04:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 23:37:00"|"VolumeReadBytes"|"0"|"0"|"98816"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 04:02:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 05:57:00"|"VolumeReadBytes"|"0"|"0"|"77824"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 10:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 14:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 19:12:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 19:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 23:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 04:17:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 06:12:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 10:37:00"|"VolumeReadBytes"|"0"|"0"|"98816"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 15:02:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 13:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 05:17:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 11:02:00"|"VolumeReadBytes"|"0"|"0"|"139264"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 02:57:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 12:12:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 04:07:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 16:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 14:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 15:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 06:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 22:17:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 19:57:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 21:07:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 09:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 01:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 07:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 23:27:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 08:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 00:37:00"|"VolumeReadBytes"|"0"|"0"|"66048"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 11:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 09:07:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 04:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 10:17:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 14:57:00"|"VolumeReadBytes"|"0"|"0"|"131072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 12:37:00"|"VolumeReadBytes"|"0"|"0"|"98816"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 13:47:00"|"VolumeReadBytes"|"0"|"0"|"22446592"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 00:12:00"|"VolumeReadBytes"|"0"|"0"|"163840"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 21:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 23:02:00"|"VolumeReadBytes"|"0"|"0"|"18098688"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 07:57:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 03:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 01:22:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 02:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 06:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 17:12:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 08:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 00:17:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 13:02:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 04:57:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 10:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 02:37:00"|"VolumeReadBytes"|"0"|"0"|"98816"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 19:32:00"|"VolumeReadBytes"|"0"|"0"|"102400"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 10:12:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 02:07:00"|"VolumeReadBytes"|"0"|"0"|"106496"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 17:17:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 06:02:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 21:57:00"|"VolumeReadBytes"|"0"|"0"|"131072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 14:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 19:37:00"|"VolumeReadBytes"|"0"|"0"|"98816"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 12:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 04:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 07:37:00"|"VolumeReadBytes"|"0"|"0"|"596480"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 03:22:00"|"VolumeReadBytes"|"0"|"0"|"110592"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 01:02:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 14:07:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 18:47:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 07:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 16:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 09:57:00"|"VolumeReadBytes"|"0"|"0"|"131072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 20:22:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 05:12:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 18:02:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 07:07:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 02:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 11:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 09:27:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 22:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 05:07:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 14:22:00"|"VolumeReadBytes"|"0"|"0"|"102400"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 03:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 17:17:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 17:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 16:07:00"|"VolumeReadBytes"|"0"|"0"|"102912"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 06:47:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 22:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 20:57:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 21:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 09:42:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 01:37:00"|"VolumeReadBytes"|"0"|"0"|"1360384"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 02:12:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 07:57:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 08:32:00"|"VolumeReadBytes"|"0"|"0"|"131072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 00:27:00"|"VolumeReadBytes"|"0"|"0"|"159744"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 01:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 02:37:00"|"VolumeReadBytes"|"0"|"0"|"66048"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 16:52:00"|"VolumeReadBytes"|"0"|"0"|"81920"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 13:37:00"|"VolumeReadBytes"|"0"|"0"|"1021600768"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 18:02:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 08:42:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 20:47:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 01:12:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 07:32:00"|"VolumeReadBytes"|"0"|"0"|"57344"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 07:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 08:57:00"|"VolumeReadBytes"|"0"|"0"|"131072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 21:57:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 02:22:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 00:42:00"|"VolumeReadBytes"|"0"|"0"|"134144"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 09:57:00"|"VolumeReadBytes"|"0"|"0"|"131072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 15:52:00"|"VolumeReadBytes"|"0"|"0"|"131072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 20:32:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 05:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 05:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 18:47:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 03:37:00"|"VolumeReadBytes"|"0"|"0"|"131584"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 18:17:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 11:12:00"|"VolumeReadBytes"|"0"|"0"|"134656"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 03:07:00"|"VolumeReadBytes"|"0"|"0"|"102400"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 00:12:00"|"VolumeReadBytes"|"0"|"0"|"99840"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 09:27:00"|"VolumeReadBytes"|"0"|"0"|"131072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 14:07:00"|"VolumeReadBytes"|"0"|"0"|"380928"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 07:02:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 22:57:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 20:02:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 04:52:00"|"VolumeReadBytes"|"0"|"0"|"147456"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 15:07:00"|"VolumeReadBytes"|"0"|"0"|"69632"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 19:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 23:57:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 04:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 06:17:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 10:42:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 06:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 10:57:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 15:22:00"|"VolumeReadBytes"|"0"|"0"|"126976"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 19:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 03:52:00"|"VolumeReadBytes"|"0"|"0"|"131072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 10:12:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 14:37:00"|"VolumeReadBytes"|"0"|"0"|"1811456"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 19:02:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 23:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 19:17:00"|"VolumeReadBytes"|"0"|"0"|"81920"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 23:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 04:07:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 06:02:00"|"VolumeReadBytes"|"0"|"0"|"131072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 10:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 14:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 20:52:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 06:07:00"|"VolumeReadBytes"|"0"|"0"|"66048"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 22:02:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 19:42:00"|"VolumeReadBytes"|"0"|"0"|"134144"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 08:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 00:22:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 09:37:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 01:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 07:17:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 23:12:00"|"VolumeReadBytes"|"0"|"0"|"86016"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 13:52:00"|"VolumeReadBytes"|"0"|"0"|"635392"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 15:02:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 04:37:00"|"VolumeReadBytes"|"0"|"0"|"164352"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 17:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 18:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 16:12:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 18:57:00"|"VolumeReadBytes"|"0"|"0"|"125952"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 08:02:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 20:07:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 05:42:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 17:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 06:52:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 22:27:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 23:37:00"|"VolumeReadBytes"|"0"|"0"|"98816"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 09:12:00"|"VolumeReadBytes"|"0"|"0"|"134144"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 21:17:00"|"VolumeReadBytes"|"0"|"0"|"106496"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 10:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 10:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 15:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 16:37:00"|"VolumeReadBytes"|"0"|"0"|"98816"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 14:17:00"|"VolumeReadBytes"|"0"|"0"|"281600"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 17:02:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 01:52:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 23:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 08:47:00"|"VolumeReadBytes"|"0"|"0"|"131072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 21:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 11:07:00"|"VolumeReadBytes"|"0"|"0"|"98816"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 19:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 04:12:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 10:02:00"|"VolumeReadBytes"|"0"|"0"|"65536"
