"InstanceId"|"VolumeId"|"TimeStamp"|"Metric"|"AvgValue"|"MaxValue"|"SumValue"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 11:00:00"|"VolumeWriteOps"|"0"|"0"|"368"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 15:25:00"|"VolumeWriteOps"|"0"|"0"|"296"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 17:15:00"|"VolumeWriteOps"|"0"|"0"|"345"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 10:45:00"|"VolumeWriteOps"|"0"|"0"|"224"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 15:10:00"|"VolumeWriteOps"|"0"|"0"|"322"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 10:30:00"|"VolumeWriteOps"|"0"|"0"|"211"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 14:55:00"|"VolumeWriteOps"|"0"|"0"|"563"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 12:50:00"|"VolumeWriteOps"|"0"|"0"|"227"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 14:40:00"|"VolumeWriteOps"|"0"|"0"|"357"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 12:35:00"|"VolumeWriteOps"|"0"|"0"|"390"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 17:00:00"|"VolumeWriteOps"|"0"|"0"|"426"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 09:05:00"|"VolumeWriteOps"|"0"|"0"|"1943"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 09:40:00"|"VolumeWriteOps"|"0"|"0"|"310"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 10:15:00"|"VolumeWriteOps"|"0"|"0"|"217"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 16:15:00"|"VolumeWriteOps"|"0"|"0"|"322"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 16:50:00"|"VolumeWriteOps"|"0"|"0"|"229"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 17:25:00"|"VolumeWriteOps"|"0"|"0"|"256"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 12:10:00"|"VolumeWriteOps"|"0"|"0"|"383"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 12:45:00"|"VolumeWriteOps"|"0"|"0"|"319"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 13:20:00"|"VolumeWriteOps"|"0"|"0"|"202"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 13:55:00"|"VolumeWriteOps"|"0"|"0"|"310"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 14:30:00"|"VolumeWriteOps"|"0"|"0"|"235"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 15:05:00"|"VolumeWriteOps"|"0"|"0"|"602"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 15:40:00"|"VolumeWriteOps"|"0"|"0"|"311"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 09:15:00"|"VolumeWriteOps"|"0"|"0"|"408"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 10:25:00"|"VolumeWriteOps"|"0"|"0"|"235"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 11:35:00"|"VolumeWriteOps"|"0"|"0"|"420"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 14:20:00"|"VolumeWriteOps"|"0"|"0"|"321"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 15:30:00"|"VolumeWriteOps"|"0"|"0"|"275"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 16:40:00"|"VolumeWriteOps"|"0"|"0"|"247"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 10:50:00"|"VolumeWriteOps"|"0"|"0"|"197"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 15:15:00"|"VolumeWriteOps"|"0"|"0"|"312"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 12:00:00"|"VolumeWriteOps"|"0"|"0"|"446"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 16:25:00"|"VolumeWriteOps"|"0"|"0"|"351"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 13:10:00"|"VolumeWriteOps"|"0"|"0"|"213"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 17:35:00"|"VolumeWriteOps"|"0"|"0"|"286"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 11:10:00"|"VolumeWriteOps"|"0"|"0"|"226"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 12:55:00"|"VolumeWriteOps"|"0"|"0"|"971"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 13:30:00"|"VolumeWriteOps"|"0"|"0"|"258"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 15:20:00"|"VolumeWriteOps"|"0"|"0"|"236"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 17:05:00"|"VolumeWriteOps"|"0"|"0"|"489"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 17:40:00"|"VolumeWriteOps"|"0"|"0"|"234"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 10:35:00"|"VolumeWriteOps"|"0"|"0"|"249"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 12:25:00"|"VolumeWriteOps"|"0"|"0"|"245"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 13:00:00"|"VolumeWriteOps"|"0"|"0"|"1158"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 14:45:00"|"VolumeWriteOps"|"0"|"0"|"404"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 16:35:00"|"VolumeWriteOps"|"0"|"0"|"227"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 17:10:00"|"VolumeWriteOps"|"0"|"0"|"452"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 10:05:00"|"VolumeWriteOps"|"0"|"0"|"314"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 10:40:00"|"VolumeWriteOps"|"0"|"0"|"317"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 09:50:00"|"VolumeWriteOps"|"0"|"0"|"304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 14:15:00"|"VolumeWriteOps"|"0"|"0"|"262"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 09:35:00"|"VolumeWriteOps"|"0"|"0"|"215"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 14:00:00"|"VolumeWriteOps"|"0"|"0"|"354"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 11:55:00"|"VolumeWriteOps"|"0"|"0"|"300"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 16:20:00"|"VolumeWriteOps"|"0"|"0"|"262"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 11:40:00"|"VolumeWriteOps"|"0"|"0"|"226"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 16:05:00"|"VolumeWriteOps"|"0"|"0"|"486"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 11:25:00"|"VolumeWriteOps"|"0"|"0"|"323"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 15:50:00"|"VolumeWriteOps"|"0"|"0"|"231"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 09:20:00"|"VolumeWriteOps"|"0"|"0"|"476"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 13:45:00"|"VolumeWriteOps"|"0"|"0"|"299"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 09:30:00"|"VolumeWriteOps"|"0"|"0"|"2973"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 10:05:00"|"VolumeWriteOps"|"0"|"0"|"20771"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 16:05:00"|"VolumeWriteOps"|"0"|"0"|"598"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 16:40:00"|"VolumeWriteOps"|"0"|"0"|"392"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 17:15:00"|"VolumeWriteOps"|"0"|"0"|"347"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 17:50:00"|"VolumeWriteOps"|"0"|"0"|"295"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 12:35:00"|"VolumeWriteOps"|"0"|"0"|"581"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 13:10:00"|"VolumeWriteOps"|"0"|"0"|"641"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 13:45:00"|"VolumeWriteOps"|"0"|"0"|"1010"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 14:20:00"|"VolumeWriteOps"|"0"|"0"|"326"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 14:55:00"|"VolumeWriteOps"|"0"|"0"|"359"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 15:30:00"|"VolumeWriteOps"|"0"|"0"|"1446"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 10:15:00"|"VolumeWriteOps"|"0"|"0"|"435"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 11:25:00"|"VolumeWriteOps"|"0"|"0"|"781"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 17:40:00"|"VolumeWriteOps"|"0"|"0"|"354"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 14:10:00"|"VolumeWriteOps"|"0"|"0"|"587"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 15:20:00"|"VolumeWriteOps"|"0"|"0"|"512"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 16:30:00"|"VolumeWriteOps"|"0"|"0"|"359"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 10:40:00"|"VolumeWriteOps"|"0"|"0"|"1012"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 15:05:00"|"VolumeWriteOps"|"0"|"0"|"1374"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 11:50:00"|"VolumeWriteOps"|"0"|"0"|"696"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 16:15:00"|"VolumeWriteOps"|"0"|"0"|"216"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 13:00:00"|"VolumeWriteOps"|"0"|"0"|"726"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 17:25:00"|"VolumeWriteOps"|"0"|"0"|"327"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 11:35:00"|"VolumeWriteOps"|"0"|"0"|"565"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 12:10:00"|"VolumeWriteOps"|"0"|"0"|"302"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 13:55:00"|"VolumeWriteOps"|"0"|"0"|"1052"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 15:45:00"|"VolumeWriteOps"|"0"|"0"|"401"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 16:20:00"|"VolumeWriteOps"|"0"|"0"|"659"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 09:50:00"|"VolumeWriteOps"|"0"|"0"|"695"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 13:25:00"|"VolumeWriteOps"|"0"|"0"|"974"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 14:00:00"|"VolumeWriteOps"|"0"|"0"|"502"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 17:35:00"|"VolumeWriteOps"|"0"|"0"|"499"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 11:05:00"|"VolumeWriteOps"|"0"|"0"|"731"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 11:40:00"|"VolumeWriteOps"|"0"|"0"|"603"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 17:20:00"|"VolumeWriteOps"|"0"|"0"|"283"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 10:50:00"|"VolumeWriteOps"|"0"|"0"|"287"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 15:15:00"|"VolumeWriteOps"|"0"|"0"|"293"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 10:35:00"|"VolumeWriteOps"|"0"|"0"|"369"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 15:00:00"|"VolumeWriteOps"|"0"|"0"|"272"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 12:55:00"|"VolumeWriteOps"|"0"|"0"|"354"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 10:20:00"|"VolumeWriteOps"|"0"|"0"|"271"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 14:45:00"|"VolumeWriteOps"|"0"|"0"|"381"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 12:40:00"|"VolumeWriteOps"|"0"|"0"|"620"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 17:05:00"|"VolumeWriteOps"|"0"|"0"|"363"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 14:30:00"|"VolumeWriteOps"|"0"|"0"|"379"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 12:25:00"|"VolumeWriteOps"|"0"|"0"|"645"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 16:50:00"|"VolumeWriteOps"|"0"|"0"|"311"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 15:25:00"|"VolumeWriteOps"|"0"|"0"|"354"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 16:00:00"|"VolumeWriteOps"|"0"|"0"|"757"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 16:35:00"|"VolumeWriteOps"|"0"|"0"|"401"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 17:10:00"|"VolumeWriteOps"|"0"|"0"|"320"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 17:45:00"|"VolumeWriteOps"|"0"|"0"|"284"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 11:55:00"|"VolumeWriteOps"|"0"|"0"|"680"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 12:30:00"|"VolumeWriteOps"|"0"|"0"|"520"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 13:05:00"|"VolumeWriteOps"|"0"|"0"|"342"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 13:40:00"|"VolumeWriteOps"|"0"|"0"|"409"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 14:15:00"|"VolumeWriteOps"|"0"|"0"|"283"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 14:50:00"|"VolumeWriteOps"|"0"|"0"|"199"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 09:35:00"|"VolumeWriteOps"|"0"|"0"|"2335"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 10:10:00"|"VolumeWriteOps"|"0"|"0"|"1646"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 10:45:00"|"VolumeWriteOps"|"0"|"0"|"338"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 11:20:00"|"VolumeWriteOps"|"0"|"0"|"259"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 13:30:00"|"VolumeWriteOps"|"0"|"0"|"921"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 17:55:00"|"VolumeWriteOps"|"0"|"0"|"365"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 14:40:00"|"VolumeWriteOps"|"0"|"0"|"258"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 15:50:00"|"VolumeWriteOps"|"0"|"0"|"400"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 10:00:00"|"VolumeWriteOps"|"0"|"0"|"6159"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 14:25:00"|"VolumeWriteOps"|"0"|"0"|"277"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 11:10:00"|"VolumeWriteOps"|"0"|"0"|"372"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 15:35:00"|"VolumeWriteOps"|"0"|"0"|"1080"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 12:20:00"|"VolumeWriteOps"|"0"|"0"|"577"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 16:45:00"|"VolumeWriteOps"|"0"|"0"|"275"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 10:55:00"|"VolumeWriteOps"|"0"|"0"|"662"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 12:05:00"|"VolumeWriteOps"|"0"|"0"|"666"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 13:15:00"|"VolumeWriteOps"|"0"|"0"|"276"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 09:45:00"|"VolumeWriteOps"|"0"|"0"|"554"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 11:00:00"|"VolumeWriteOps"|"0"|"0"|"663"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 12:45:00"|"VolumeWriteOps"|"0"|"0"|"839"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 13:20:00"|"VolumeWriteOps"|"0"|"0"|"274"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 16:55:00"|"VolumeWriteOps"|"0"|"0"|"362"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 17:30:00"|"VolumeWriteOps"|"0"|"0"|"333"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 10:25:00"|"VolumeWriteOps"|"0"|"0"|"334"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 12:15:00"|"VolumeWriteOps"|"0"|"0"|"319"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 12:50:00"|"VolumeWriteOps"|"0"|"0"|"714"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 14:35:00"|"VolumeWriteOps"|"0"|"0"|"389"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 15:10:00"|"VolumeWriteOps"|"0"|"0"|"909"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 17:00:00"|"VolumeWriteOps"|"0"|"0"|"393"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 09:55:00"|"VolumeWriteOps"|"0"|"0"|"378"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 10:30:00"|"VolumeWriteOps"|"0"|"0"|"613"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 09:40:00"|"VolumeWriteOps"|"0"|"0"|"5665"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 14:05:00"|"VolumeWriteOps"|"0"|"0"|"376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 12:00:00"|"VolumeWriteOps"|"0"|"0"|"235"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 16:25:00"|"VolumeWriteOps"|"0"|"0"|"350"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 13:50:00"|"VolumeWriteOps"|"0"|"0"|"1187"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 11:45:00"|"VolumeWriteOps"|"0"|"0"|"278"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 16:10:00"|"VolumeWriteOps"|"0"|"0"|"414"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 11:30:00"|"VolumeWriteOps"|"0"|"0"|"2189"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 15:55:00"|"VolumeWriteOps"|"0"|"0"|"1230"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 09:25:00"|"VolumeWriteOps"|"0"|"0"|"1345"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 11:15:00"|"VolumeWriteOps"|"0"|"0"|"610"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 15:40:00"|"VolumeWriteOps"|"0"|"0"|"399"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/13/2025 13:35:00"|"VolumeWriteOps"|"0"|"0"|"1093"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 15:50:00"|"VolumeWriteOps"|"0"|"0"|"314"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 16:25:00"|"VolumeWriteOps"|"0"|"0"|"265"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 17:00:00"|"VolumeWriteOps"|"0"|"0"|"493"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 17:35:00"|"VolumeWriteOps"|"0"|"0"|"255"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 18:10:00"|"VolumeWriteOps"|"0"|"0"|"319"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 11:45:00"|"VolumeWriteOps"|"0"|"0"|"210"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 12:20:00"|"VolumeWriteOps"|"0"|"0"|"188"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 12:55:00"|"VolumeWriteOps"|"0"|"0"|"254"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 13:30:00"|"VolumeWriteOps"|"0"|"0"|"213"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 14:05:00"|"VolumeWriteOps"|"0"|"0"|"380"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 14:40:00"|"VolumeWriteOps"|"0"|"0"|"272"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 15:15:00"|"VolumeWriteOps"|"0"|"0"|"261"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 09:25:00"|"VolumeWriteOps"|"0"|"0"|"7473"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 10:00:00"|"VolumeWriteOps"|"0"|"0"|"835"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 11:10:00"|"VolumeWriteOps"|"0"|"0"|"341"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 05:20:00"|"VolumeWriteOps"|"0"|"0"|"291"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 05:55:00"|"VolumeWriteOps"|"0"|"0"|"391"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 06:30:00"|"VolumeWriteOps"|"0"|"0"|"260"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 07:05:00"|"VolumeWriteOps"|"0"|"0"|"248"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 13:20:00"|"VolumeWriteOps"|"0"|"0"|"218"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 17:45:00"|"VolumeWriteOps"|"0"|"0"|"215"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 14:30:00"|"VolumeWriteOps"|"0"|"0"|"285"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 15:40:00"|"VolumeWriteOps"|"0"|"0"|"235"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 04:45:00"|"VolumeWriteOps"|"0"|"0"|"298"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 14:15:00"|"VolumeWriteOps"|"0"|"0"|"346"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 11:00:00"|"VolumeWriteOps"|"0"|"0"|"726"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 15:25:00"|"VolumeWriteOps"|"0"|"0"|"288"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/12/2025 12:10:00"|"VolumeWriteOps"|"0"|"0"|"263"
